software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 761;centerX 632;centerY 380;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 332;cornerY 80;externalRadius 300;internalRadius 220;borderRadius 1;cursorRadius 16;indexOfDifficulty 34.6912039832575;taskRadius 259.5;taskTolerance 47
2025-11-30 12:09:20.664 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764501105999,849,519,1
1764501106003,848,521,1
1764501106015,847,522,1
1764501106018,846,524,1
1764501106031,845,526,1
1764501106036,844,529,1
1764501106044,843,530,1
1764501106050,842,532,1
1764501106061,841,533,1
1764501106065,840,535,1
1764501106077,839,536,1
1764501106084,838,537,1
1764501106084,837,538,1
1764501106097,836,539,1
1764501106104,835,540,1
1764501106114,835,541,1
1764501106123,834,543,1
1764501106129,833,544,1
1764501106135,832,545,1
1764501106146,831,546,1
1764501106146,830,547,1
1764501106161,829,549,1
1764501106165,828,550,1
1764501106177,827,551,1
1764501106177,826,552,1
1764501106201,823,554,1
1764501106209,821,556,1
1764501106217,819,557,1
1764501106224,817,559,1
1764501106231,815,560,1
1764501106240,813,561,1
1764501106240,811,563,1
1764501106240,810,564,1
1764501106257,808,565,1
1764501106265,806,566,1
1764501106279,805,567,1
1764501106279,803,568,1
1764501106295,802,569,1
1764501106298,800,570,1
1764501106311,798,571,1
1764501106311,797,572,1
1764501106320,796,573,1
1764501106333,793,574,1
1764501106336,792,576,1
1764501106336,790,577,1
1764501106351,788,579,1
1764501106351,786,581,1
1764501106367,785,582,1
1764501106367,783,583,1
1764501106383,782,584,1
1764501106383,780,586,1
1764501106401,779,587,1
1764501106401,778,588,1
1764501106418,776,589,1
1764501106418,775,590,1
1764501106432,773,591,1
1764501106436,771,592,1
1764501106449,770,593,1
1764501106451,767,594,1
1764501106462,765,595,1
1764501106473,764,596,1
1764501106478,762,597,1
1764501106486,761,598,1
1764501106496,759,599,1
1764501106499,758,600,1
1764501106510,756,601,1
1764501106510,755,603,1
1764501106526,753,604,1
1764501106526,752,605,1
1764501106542,751,606,1
1764501106542,749,607,1
1764501106542,748,609,1
1764501106564,746,610,1
1764501106573,745,611,1
1764501106574,743,612,1
1764501106590,741,613,1
1764501106590,739,614,1
1764501106604,736,615,1
1764501106606,734,616,1
1764501106606,731,617,1
1764501106624,728,618,1
1764501106624,725,619,1
1764501106642,722,620,1
1764501106643,719,621,1
1764501106653,716,622,1
1764501106665,714,623,1
1764501106669,711,624,1
1764501106669,708,625,1
1764501106685,705,627,1
1764501106685,702,628,1
1764501106704,699,629,1
1764501106704,697,630,1
1764501106717,695,631,1
1764501106717,693,632,1
1764501106733,690,633,1
1764501106733,688,634,1
1764501106748,686,635,1
1764501106748,683,636,1
1764501106766,681,637,1
1764501106766,678,638,1
1764501106780,675,639,1
1764501106780,673,639,1
1764501106798,670,640,1
1764501106804,667,640,1
1764501106812,664,640,1
1764501106818,661,640,1
1764501106828,658,640,1
1764501106828,655,640,1
1764501106845,652,640,1
1764501106847,649,640,1
1764501106860,646,640,1
1764501106865,643,641,1
1764501106865,641,642,1
1764501106880,638,643,1
1764501106892,636,643,1
1764501106892,634,644,1
1764501106892,632,645,1
1764501106915,629,645,1
1764501106924,627,646,1
1764501106924,624,646,1
1764501106924,622,647,1
1764501106945,619,647,1
1764501106954,616,647,1
1764501106955,613,647,1
1764501106966,610,647,1
1764501106974,608,647,1
1764501106974,605,647,1
1764501106987,603,647,1
1764501106999,601,647,1
1764501107003,598,647,1
1764501107003,596,647,1
1764501107019,594,647,1
1764501107019,591,647,1
1764501107035,589,647,1
1764501107035,586,648,1
1764501107051,584,648,1
1764501107051,581,648,1
1764501107067,579,648,1
1764501107067,577,648,1
1764501107083,575,648,1
1764501107083,573,647,1
1764501107100,572,647,1
1764501107104,570,646,1
1764501107114,569,645,1
1764501107114,567,644,1
1764501107130,566,644,1
1764501107139,565,643,1
1764501107146,564,642,1
1764501107146,562,641,1
1764501107163,561,641,1
1764501107166,560,640,1
1764501107178,558,639,1
1764501107178,557,638,1
1764501107178,556,637,1
1764501107201,554,637,1
1764501107210,553,636,1
1764501107214,551,635,1
1764501107226,550,634,1
1764501107226,547,634,1
1764501107242,545,633,1
1764501107244,543,632,1
1764501107258,541,632,1
1764501107258,538,631,1
1764501107266,536,630,1
1764501107275,533,629,1
1764501107289,531,628,1
1764501107289,529,627,1
1764501107303,527,626,1
1764501107305,525,625,1
1764501107319,522,624,1
1764501107320,520,623,1
1764501107320,517,622,1
1764501107340,515,622,1
1764501107349,512,621,1
1764501107355,509,620,1
1764501107357,506,619,1
1764501107368,503,618,1
1764501107368,501,617,1
1764501107386,499,616,1
1764501107389,497,615,1
1764501107403,494,614,1
1764501107403,492,613,1
1764501107416,490,612,1
1764501107416,489,611,1
1764501107434,487,610,1
1764501107436,485,609,1
1764501107448,484,608,1
1764501107448,482,607,1
1764501107464,480,606,1
1764501107472,478,605,1
1764501107480,477,604,1
1764501107480,475,603,1
1764501107496,473,602,1
1764501107500,471,600,1
1764501107512,470,598,1
1764501107512,468,596,1
1764501107512,465,595,1
1764501107534,463,593,1
1764501107544,461,590,1
1764501107550,459,588,1
1764501107554,457,586,1
1764501107566,454,584,1
1764501107574,452,581,1
1764501107575,450,578,1
1764501107575,448,576,1
1764501107591,446,573,1
1764501107605,444,570,1
1764501107607,442,568,1
1764501107607,440,565,1
1764501107623,439,562,1
1764501107637,437,560,1
1764501107639,435,558,1
1764501107651,434,556,1
1764501107660,432,554,1
1764501107666,431,552,1
1764501107671,430,550,1
1764501107683,429,548,1
1764501107690,428,547,1
1764501107699,427,545,1
1764501107703,426,543,1
1764501107703,425,541,1
1764501107720,424,539,1
1764501107720,423,537,1
1764501107737,422,535,1
1764501107737,421,532,1
1764501107750,420,531,1
1764501107750,419,528,1
1764501107767,418,526,1
1764501107767,417,524,1
1764501107782,416,523,1
1764501107782,415,521,1
1764501107797,414,519,1
1764501107797,413,517,1
1764501107813,412,515,1
1764501107815,411,513,1
1764501107829,410,511,1
1764501107829,409,509,1
1764501107844,408,507,1
1764501107844,407,505,1
1764501107860,406,503,1
1764501107866,405,502,1
1764501107877,404,499,1
1764501107885,403,497,1
1764501107893,402,496,1
1764501107900,401,494,1
1764501107900,400,492,1
1764501107908,399,491,1
1764501107924,398,489,1
1764501107924,397,488,1
1764501107924,396,486,1
1764501107947,396,484,1
1764501107947,395,482,1
1764501107960,394,480,1
1764501107966,393,478,1
1764501107971,392,476,1
1764501107985,391,474,1
1764501107987,390,472,1
1764501108001,389,469,1
1764501108005,389,467,1
1764501108005,389,466,1
1764501108024,388,464,1
1764501108024,387,463,1
1764501108034,387,461,1
1764501108034,386,460,1
1764501108050,385,458,1
1764501108050,384,456,1
1764501108067,383,454,1
1764501108067,382,453,1
1764501108082,381,451,1
1764501108082,380,450,1
1764501108100,379,448,1
1764501108105,378,447,1
1764501108114,378,446,1
1764501108114,377,445,1
1764501108132,376,443,1
1764501108140,376,441,1
1764501108146,375,439,1
1764501108146,375,437,1
1764501108162,375,434,1
1764501108167,374,431,1
1764501108178,374,428,1
1764501108178,374,425,1
1764501108194,373,422,1
1764501108196,372,419,1
1764501108218,371,413,1
1764501108220,370,410,1
1764501108229,370,407,1
1764501108240,370,404,1
1764501108241,370,401,1
1764501108257,370,398,1
1764501108257,370,396,1
1764501108267,370,393,1
1764501108277,370,390,1
1764501108289,370,388,1
1764501108295,370,384,1
1764501108303,369,382,1
1764501108308,369,379,1
1764501108319,369,376,1
1764501108320,368,373,1
1764501108320,368,370,1
1764501108343,368,368,1
1764501108352,368,365,1
1764501108352,369,363,1
1764501108352,370,360,1
1764501108370,370,358,1
1764501108381,371,356,1
1764501108382,372,354,1
1764501108382,373,353,1
1764501108404,374,351,1
1764501108414,375,349,1
1764501108414,376,348,1
1764501108414,376,346,1
1764501108432,377,345,1
1764501108432,377,344,1
1764501108446,378,342,1
1764501108446,378,341,1
1764501108467,378,340,1
1764501108467,378,338,1
1764501108480,378,337,1
1764501108484,378,336,1
1764501108494,379,335,1
1764501108494,379,333,1
1764501108511,379,332,1
1764501108511,379,331,1
1764501108528,380,330,1
1764501108528,380,329,1
1764501108541,380,328,1
1764501108541,381,326,1
1764501108557,381,325,1
1764501108568,382,323,1
1764501108573,382,322,1
1764501108584,383,320,1
1764501108590,383,319,1
1764501108599,384,317,1
1764501108605,384,316,1
1764501108605,385,314,1
1764501108621,386,312,1
1764501108621,387,310,1
1764501108637,388,309,1
1764501108645,389,307,1
1764501108653,389,305,1
1764501108657,390,303,1
1764501108668,391,302,1
1764501108668,391,301,1
1764501108684,392,299,1
1764501108687,393,298,1
1764501108697,394,296,1
1764501108700,395,295,1
1764501108717,395,293,1
1764501108717,396,291,1
1764501108731,397,290,1
1764501108731,398,288,1
1764501108745,399,286,1
1764501108750,399,285,1
1764501108750,400,283,1
1764501108769,401,280,1
1764501108769,402,278,1
1764501108778,403,276,1
1764501108778,404,274,1
1764501108801,405,272,1
1764501108801,406,269,1
1764501108812,407,267,1
1764501108812,408,265,1
1764501108827,409,262,1
1764501108827,410,259,1
1764501108844,411,257,1
1764501108844,412,255,1
1764501108857,413,253,1
1764501108868,414,251,1
1764501108873,415,249,1
1764501108873,416,246,1
1764501108889,417,244,1
1764501108901,418,241,1
1764501108906,419,239,1
1764501108906,420,237,1
1764501108920,421,234,1
1764501108920,422,233,1
1764501108936,423,230,1
1764501108936,423,228,1
1764501108952,424,225,1
1764501108952,425,223,1
1764501108971,426,221,1
1764501108973,427,219,1
1764501108984,428,218,1
1764501108984,429,217,1
1764501109000,430,216,1
1764501109002,431,214,1
1764501109015,432,213,1
1764501109025,433,212,1
1764501109031,434,211,1
1764501109041,436,209,1
1764501109049,437,208,1
1764501109057,438,207,1
1764501109063,439,205,1
1764501109069,441,203,1
1764501109082,442,202,1
1764501109084,443,200,1
1764501109095,445,199,1
1764501109095,446,197,1
1764501109111,447,197,1
1764501109120,448,195,1
1764501109120,449,194,1
1764501109129,451,193,1
1764501109141,452,192,1
1764501109148,454,191,1
1764501109158,456,189,1
1764501109163,457,188,1
1764501109168,459,186,1
1764501109174,461,186,1
1764501109174,462,185,1
1764501109195,464,183,1
1764501109195,465,181,1
1764501109210,467,181,1
1764501109218,468,180,1
1764501109228,469,178,1
1764501109228,471,177,1
1764501109243,473,176,1
1764501109251,474,175,1
1764501109253,475,173,1
1764501109259,477,172,1
1764501109272,478,171,1
1764501109281,479,170,1
1764501109288,480,170,1
1764501109298,481,169,1
1764501109304,482,168,1
1764501109313,483,167,1
1764501109316,484,166,1
1764501109327,485,165,1
1764501109335,486,164,1
1764501109335,487,163,1
1764501109348,488,161,1
1764501109348,490,160,1
1764501109366,493,159,1
1764501109368,495,158,1
1764501109379,498,157,1
1764501109379,500,156,1
1764501109397,503,155,1
1764501109397,506,154,1
1764501109411,509,153,1
1764501109411,512,152,1
1764501109428,515,151,1
1764501109432,518,150,1
1764501109443,520,149,1
1764501109443,523,148,1
1764501109459,526,147,1
1764501109464,529,146,1
1764501109475,532,145,1
1764501109475,535,144,1
1764501109492,538,144,1
1764501109492,540,143,1
1764501109506,543,142,1
1764501109506,546,142,1
1764501109506,549,141,1
1764501109524,552,140,1
1764501109524,555,139,1
1764501109538,557,138,1
1764501109538,560,137,1
1764501109553,563,136,1
1764501109569,566,135,1
1764501109570,567,134,1
1764501109570,570,133,1
1764501109590,572,133,1
1764501109595,574,132,1
1764501109606,577,131,1
1764501109613,579,130,1
1764501109621,582,129,1
1764501109628,584,128,1
1764501109633,587,127,1
1764501109633,589,127,1
1764501109652,592,127,1
1764501109652,595,127,1
1764501109669,598,126,1
1764501109669,600,126,1
1764501109684,603,126,1
1764501109684,605,125,1
1764501109696,608,125,1
1764501109696,610,124,1
1764501109712,611,124,1
1764501109712,614,124,1
1764501109728,615,124,1
1764501109728,617,124,1
1764501109746,619,124,1
1764501109754,621,123,1
1764501109759,623,123,1
1764501109768,624,122,1
1764501109776,626,122,1
1764501109776,628,121,1
1764501109794,630,121,1
1764501109798,631,121,1
1764501109809,634,121,1
1764501109811,636,121,1
1764501109825,638,121,1
1764501109833,640,121,1
1764501109833,643,122,1
1764501109844,646,122,1
1764501109844,649,122,1
1764501109864,652,122,1
1764501109868,655,122,1
1764501109880,658,122,1
1764501109880,660,122,1
1764501109888,663,123,1
1764501109888,666,123,1
1764501109907,669,123,1
1764501109907,672,123,1
1764501109920,675,124,1
1764501109920,677,124,1
1764501109936,679,124,1
1764501109936,681,124,1
1764501109952,683,124,1
1764501109952,684,125,1
1764501109968,687,125,1
1764501109968,689,126,1
1764501109984,691,126,1
1764501109984,693,126,1
1764501110000,696,127,1
1764501110000,698,128,1
1764501110015,700,129,1
1764501110015,701,129,1
1764501110032,703,130,1
1764501110040,705,131,1
1764501110047,707,132,1
1764501110057,709,132,1
1764501110063,712,133,1
1764501110069,715,134,1
1764501110079,717,135,1
1764501110089,719,136,1
1764501110095,721,137,1
1764501110099,722,138,1
1764501110111,724,139,1
1764501110111,726,140,1
1764501110128,729,141,1
1764501110133,731,142,1
1764501110143,734,143,1
1764501110145,736,144,1
1764501110145,739,145,1
1764501110165,742,146,1
1764501110169,744,148,1
1764501110182,747,149,1
1764501110184,749,150,1
1764501110190,752,152,1
1764501110190,754,153,1
1764501110205,757,154,1
1764501110219,759,156,1
1764501110221,762,157,1
1764501110221,764,159,1
1764501110245,766,160,1
1764501110245,768,161,1
1764501110252,770,162,1
1764501110252,772,163,1
1764501110271,774,164,1
1764501110284,776,166,1
1764501110284,778,167,1
1764501110297,780,168,1
1764501110304,782,169,1
1764501110304,783,170,1
1764501110320,785,171,1
1764501110320,786,172,1
1764501110332,788,174,1
1764501110345,789,175,1
1764501110351,791,177,1
1764501110351,793,178,1
1764501110367,795,180,1
1764501110369,796,183,1
1764501110380,798,185,1
1764501110380,799,186,1
1764501110396,801,189,1
1764501110396,803,191,1
1764501110412,806,192,1
1764501110412,808,194,1
1764501110431,811,196,1
1764501110431,813,197,1
1764501110447,815,199,1
1764501110447,816,200,1
1764501110461,818,202,1
1764501110469,819,204,1
1764501110477,821,205,1
1764501110482,823,207,1
1764501110491,825,209,1
1764501110492,827,211,1
1764501110492,829,212,1
1764501110515,830,213,1
1764501110518,831,215,1
1764501110526,832,217,1
1764501110539,834,219,1
1764501110539,835,221,1
1764501110553,837,224,1
1764501110555,838,226,1
1764501110569,839,229,1
1764501110572,841,231,1
1764501110572,842,233,1
1764501110586,843,235,1
1764501110602,844,236,1
1764501110607,845,238,1
1764501110614,846,240,1
1764501110618,847,241,1
1764501110624,848,243,1
1764501110638,849,244,1
1764501110647,850,246,1
1764501110649,851,247,1
1764501110649,851,249,1
1764501110669,852,251,1
1764501110669,853,252,1
1764501110681,853,254,1
1764501110681,854,256,1
1764501110700,855,257,1
1764501110704,855,259,1
1764501110712,856,260,1
1764501110712,856,262,1
1764501110729,857,264,1
1764501110729,857,266,1
1764501110744,858,268,1
1764501110744,858,269,1
1764501110762,859,270,1
1764501110769,859,272,1
1764501110776,860,273,1
1764501110787,861,274,1
1764501110794,862,275,1
1764501110800,863,276,1
1764501110808,864,277,1
1764501110817,865,278,1
1764501110824,866,279,1
1764501110833,867,280,1
1764501110840,868,281,1
1764501110849,868,282,1
1764501110855,869,283,1
1764501110855,870,284,1
1764501110869,871,285,1
1764501110876,872,286,1
1764501110887,873,287,1
1764501110887,873,288,1
1764501110903,874,289,1
1764501110905,874,290,1
1764501110919,875,291,1
1764501110919,875,292,1
1764501110919,876,293,1
1764501110940,876,294,1
1764501110949,876,295,1
1764501110956,877,297,1
1764501110965,877,298,1
1764501110969,878,300,1
1764501110981,878,301,1
1764501110982,878,303,1
1764501110982,879,304,1
1764501111001,879,305,1
1764501111010,879,306,1
1764501111018,879,308,1
1764501111026,879,309,1
1764501111034,879,311,1
1764501111042,879,312,1
1764501111050,879,314,1
1764501111056,879,317,1
1764501111066,879,318,1
1764501111073,879,321,1
1764501111083,879,323,1
1764501111087,878,326,1
1764501111097,878,327,1
1764501111105,877,330,1
1764501111112,877,332,1
1764501111120,877,335,1
1764501111126,877,337,1
1764501111134,876,340,1
1764501111142,876,343,1
1764501111150,876,346,1
1764501111158,876,348,1
1764501111166,876,351,1
1764501111173,876,353,1
1764501111182,876,355,1
1764501111189,876,358,1
1764501111196,876,360,1
1764501111203,876,363,1
1764501111214,876,365,1
1764501111221,876,368,1
1764501111229,876,371,1
1764501111237,877,374,1
1764501111244,877,376,1
1764501111263,878,380,1
1764501111267,878,382,1
1764501111275,878,383,1
1764501111282,879,384,1
1764501111291,879,387,1
1764501111298,880,388,1
1764501111306,880,390,1
1764501111314,881,391,1
1764501111321,882,394,1
1764501111328,882,396,1
1764501111335,882,397,1
1764501111344,883,398,1
1764501111350,883,400,1
1764501111361,883,402,1
1764501111369,883,404,1
1764501111377,884,406,1
1764501111384,884,408,1
1764501111391,885,410,1
1764501111398,885,413,1
1764501111407,885,416,1
1764501111414,885,418,1
1764501111423,885,421,1
1764501111430,885,423,1
1764501111438,885,426,1
1764501111442,885,429,1
1764501111447,885,431,1
1764501111460,885,434,1
1764501111467,884,437,1
1764501111469,884,440,1
1764501111485,883,443,1
1764501111485,882,446,1
1764501111501,881,448,1
1764501111505,881,451,1
1764501111514,880,454,1
1764501111522,879,457,1
1764501111524,879,460,1
1764501111537,878,463,1
1764501111545,877,466,1
1764501111555,876,468,1
1764501111555,875,472,1
1764501111570,874,474,1
1764501111570,873,477,1
1764501111580,872,480,1
1764501111592,871,483,1
1764501111597,870,486,1
1764501111607,869,489,1
1764501111617,868,492,1
1764501111621,867,495,1
1764501111632,866,497,1
1764501111632,865,500,1
1764501111643,864,502,1
1764501111643,863,505,1
1764501111658,862,508,1
1764501111669,861,511,1
1764501111674,860,513,1
1764501111685,859,515,1
1764501111694,858,517,1
1764501111700,857,519,1
1764501111709,856,521,1
1764501111709,855,524,1
1764501111724,854,526,1
1764501111731,853,528,1
