software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 633;centerX 632;centerY 316;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 396;cornerY 80;externalRadius 236;internalRadius 156;borderRadius 1;cursorRadius 16;indexOfDifficulty 26.135377181991682;taskRadius 195.5;taskTolerance 47
2025-11-30 15:19:51.973 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764512459681,444,213,1
1764512459690,446,208,1
1764512459695,446,206,1
1764512459704,447,204,1
1764512459713,449,202,1
1764512459719,450,199,1
1764512459728,452,198,1
1764512459736,453,196,1
1764512459743,455,192,1
1764512459753,458,190,1
1764512459760,460,187,1
1764512459768,462,184,1
1764512459776,465,180,1
1764512459784,468,178,1
1764512459790,470,176,1
1764512459799,472,175,1
1764512459806,474,172,1
1764512459814,476,171,1
1764512459821,477,170,1
1764512459829,479,168,1
1764512459837,479,167,1
1764512459846,481,166,1
1764512459853,482,165,1
1764512459862,484,164,1
1764512459869,486,163,1
1764512459876,488,161,1
1764512459884,489,160,1
1764512459892,494,159,1
1764512459899,496,157,1
1764512459907,498,156,1
1764512459916,501,155,1
1764512459924,504,154,1
1764512459932,510,152,1
1764512459939,513,150,1
1764512459947,517,150,1
1764512459956,521,148,1
1764512459962,524,148,1
1764512459970,529,147,1
1764512459978,532,147,1
1764512459986,538,145,1
1764512459993,543,145,1
1764512460003,549,143,1
1764512460009,557,141,1
1764512460020,563,140,1
1764512460026,568,138,1
1764512460034,574,138,1
1764512460041,579,138,1
1764512460047,584,137,1
1764512460056,588,136,1
1764512460063,591,135,1
1764512460072,594,134,1
1764512460079,597,134,1
1764512460088,599,133,1
1764512460096,603,133,1
1764512460103,605,132,1
1764512460112,607,131,1
1764512460119,609,131,1
1764512460127,612,131,1
1764512460134,614,131,1
1764512460142,616,131,1
1764512460151,618,131,1
1764512460159,621,131,1
1764512460163,626,131,1
1764512460175,628,131,1
1764512460182,631,131,1
1764512460190,634,131,1
1764512460197,638,131,1
1764512460206,641,131,1
1764512460214,646,131,1
1764512460219,650,131,1
1764512460227,654,131,1
1764512460236,656,131,1
1764512460244,660,131,1
1764512460253,662,131,1
1764512460260,663,132,1
1764512460270,665,132,1
1764512460279,666,132,1
1764512460284,668,132,1
1764512460291,671,133,1
1764512460300,674,133,1
1764512460307,676,134,1
1764512460314,678,134,1
1764512460322,681,135,1
1764512460331,686,136,1
1764512460338,689,138,1
1764512460346,692,139,1
1764512460355,694,140,1
1764512460362,698,141,1
1764512460370,699,143,1
1764512460378,701,144,1
1764512460387,703,145,1
1764512460392,704,146,1
1764512460400,705,146,1
1764512460408,707,148,1
1764512460416,709,149,1
1764512460425,710,150,1
1764512460432,712,151,1
1764512460440,714,152,1
1764512460448,716,154,1
1764512460456,718,156,1
1764512460463,721,157,1
1764512460471,725,160,1
1764512460478,727,162,1
1764512460486,731,164,1
1764512460494,734,167,1
1764512460503,736,168,1
1764512460510,739,170,1
1764512460522,743,172,1
1764512460527,745,174,1
1764512460535,747,175,1
1764512460538,749,178,1
1764512460550,750,179,1
1764512460558,752,180,1
1764512460564,753,183,1
1764512460575,755,185,1
1764512460580,756,187,1
1764512460588,756,188,1
1764512460596,758,190,1
1764512460603,762,197,1
1764512460611,765,199,1
1764512460620,768,202,1
1764512460627,772,205,1
1764512460636,773,208,1
1764512460643,776,211,1
1764512460650,777,212,1
1764512460657,780,217,1
1764512460666,781,219,1
1764512460674,782,222,1
1764512460681,782,223,1
1764512460689,784,229,1
1764512460698,784,232,1
1764512460705,785,235,1
1764512460708,785,238,0
1764512460721,785,242,0
1764512460730,786,245,0
1764512460736,788,249,0
1764512460743,789,254,0
1764512460752,790,258,0
1764512460760,791,263,0
1764512460769,791,267,0
1764512460776,792,271,0
1764512460787,794,279,0
1764512460791,797,284,0
1764512460800,798,289,0
1764512460808,801,294,0
1764512460815,801,296,0
1764512460822,803,299,0
1764512460829,804,301,1
1764512460838,805,303,1
1764512460846,806,306,1
1764512460855,807,308,1
1764512460862,807,309,1
1764512460869,808,310,1
1764512460877,809,312,1
1764512460886,810,315,1
1764512460894,811,316,1
1764512460903,811,318,1
1764512460907,813,320,1
1764512460923,813,321,1
1764512460932,814,322,1
1764512460940,815,324,1
1764512460955,815,325,1
1764512460964,815,327,1
1764512460971,815,329,1
1764512460979,815,330,1
1764512460987,815,331,1
1764512460994,815,334,1
1764512461002,815,336,1
1764512461009,815,339,1
1764512461019,815,341,1
1764512461026,814,346,1
1764512461036,813,352,1
1764512461042,813,356,1
1764512461050,812,361,1
1764512461057,811,367,1
1764512461067,809,373,1
1764512461073,807,379,1
1764512461080,804,385,1
1764512461088,802,390,1
1764512461090,799,396,1
1764512461105,795,405,1
1764512461108,794,410,1
1764512461120,791,415,1
1764512461127,789,419,1
1764512461136,787,425,1
1764512461144,785,431,1
1764512461152,783,436,1
1764512461159,781,441,1
1764512461167,778,447,1
1764512461168,772,455,1
1764512461182,771,458,1
1764512461188,767,462,1
1764512461188,765,464,1
1764512461200,762,466,1
1764512461208,761,468,1
1764512461221,758,470,1
1764512461229,755,471,1
1764512461238,751,472,1
1764512461247,748,473,1
1764512461254,745,475,1
1764512461258,740,477,1
1764512461270,737,477,1
1764512461272,732,478,1
1764512461286,727,479,1
1764512461292,723,480,1
1764512461301,717,481,1
1764512461307,713,482,1
1764512461317,708,482,1
1764512461323,702,483,1
1764512461333,697,483,1
1764512461339,693,483,1
1764512461345,688,483,1
1764512461352,684,483,1
1764512461359,680,483,1
1764512461368,677,483,1
1764512461372,673,483,0
1764512461386,669,482,0
1764512461388,665,482,0
1764512461401,661,482,0
1764512461409,654,482,0
1764512461419,648,482,0
1764512461423,643,481,0
1764512461428,637,481,0
1764512461438,632,480,0
1764512461446,627,479,0
1764512461450,623,478,0
1764512461459,618,477,0
1764512461468,615,477,0
1764512461479,613,476,0
1764512461483,612,476,0
1764512461489,608,474,0
1764512461500,605,473,0
1764512461511,603,473,0
1764512461518,600,471,0
1764512461525,598,470,0
1764512461534,596,470,0
1764512461541,593,469,0
1764512461551,591,469,0
1764512461557,590,469,0
1764512461567,588,468,0
1764512461572,587,468,0
1764512461582,585,468,0
1764512461589,583,468,0
1764512461589,582,468,0
1764512461604,581,468,0
1764512461611,579,468,0
1764512461619,577,468,0
1764512461623,576,468,0
1764512461633,575,468,0
1764512461639,572,468,0
1764512461650,570,468,0
1764512461658,566,468,0
1764512461669,562,467,0
1764512461676,560,466,0
1764512461685,557,465,0
1764512461689,554,465,0
1764512461699,551,465,0
1764512461703,549,464,0
1764512461715,545,463,0
1764512461722,542,462,0
1764512461729,537,461,1
1764512461738,532,459,1
1764512461741,527,459,1
1764512461754,523,458,1
1764512461762,519,458,1
1764512461768,514,456,1
1764512461768,511,455,1
1764512461785,507,453,1
1764512461791,503,452,1
1764512461802,500,450,1
1764512461805,494,447,1
1764512461817,492,445,1
1764512461823,488,443,1
1764512461833,484,440,1
1764512461841,480,437,1
1764512461841,476,435,1
1764512461850,470,431,1
1764512461859,465,427,1
1764512461869,460,423,1
1764512461870,457,420,1
1764512461886,449,412,1
1764512461893,444,407,1
1764512461902,441,402,1
1764512461909,438,398,1
1764512461918,435,394,1
1764512461925,432,389,1
1764512461933,430,386,1
1764512461939,427,380,1
1764512461939,426,375,1
1764512461951,425,371,1
1764512461959,425,367,1
1764512461969,424,363,1
1764512461979,422,356,1
1764512461983,420,351,1
1764512461993,420,348,1
1764512462003,417,342,1
1764512462009,414,338,0
1764512462019,412,334,0
1764512462024,410,330,0
1764512462035,408,325,0
1764512462041,407,322,0
1764512462051,406,319,0
1764512462057,405,317,0
1764512462066,405,314,0
1764512462069,405,312,0
1764512462083,405,310,0
1764512462089,405,307,0
1764512462093,405,305,0
1764512462101,405,303,0
1764512462112,405,301,0
1764512462119,405,298,0
1764512462124,405,295,0
1764512462134,405,293,0
1764512462138,405,290,0
1764512462150,405,287,0
1764512462158,405,286,0
1764512462169,405,283,0
1764512462169,405,281,0
1764512462184,406,279,0
1764512462189,406,277,0
1764512462201,407,275,0
1764512462208,407,273,0
1764512462214,408,271,0
1764512462218,409,269,0
1764512462229,410,268,0
1764512462235,410,267,0
1764512462238,411,266,0
1764512462251,411,264,0
1764512462259,411,262,0
1764512462268,413,260,0
1764512462276,414,258,0
1764512462284,414,256,0
1764512462291,414,254,0
1764512462301,415,250,0
1764512462305,416,247,0
1764512462317,418,244,0
1764512462324,418,242,0
1764512462333,418,239,0
1764512462338,419,237,0
1764512462348,421,234,0
1764512462349,421,231,0
1764512462359,422,229,0
1764512462370,423,227,0
1764512462372,424,225,0
1764512462384,425,224,0
1764512462389,427,222,0
1764512462401,428,220,0
1764512462408,430,217,0
1764512462418,431,215,0
1764512462424,434,212,0
1764512462432,435,208,0
1764512462441,437,205,0
1764512462449,439,202,0
1764512462458,442,198,0
1764512462458,444,195,0
1764512462469,448,190,0
1764512462479,450,188,0
1764512462488,452,185,0
1764512462489,457,181,0
1764512462503,458,179,0
1764512462509,458,178,0
1764512462518,461,177,0
1764512462534,461,176,0
1764512462539,462,175,0
1764512462551,463,173,0
1764512462551,464,173,0
1764512462566,465,171,0
1764512462569,466,171,0
1764512462583,468,170,0
1764512462588,469,169,0
1764512462597,471,169,1
1764512462606,473,168,1
1764512462613,475,166,1
1764512462622,478,166,1
1764512462629,480,165,1
1764512462633,482,163,1
1764512462639,484,163,1
1764512462649,486,160,1
1764512462659,488,159,1
1764512462667,489,158,1
1764512462677,490,157,1
1764512462685,492,156,1
1764512462689,494,154,1
1764512462699,495,153,1
1764512462707,498,152,1
1764512462717,499,150,1
1764512462718,501,148,1
1764512462729,504,146,1
1764512462732,508,143,1
1764512462744,513,142,1
1764512462752,518,140,1
1764512462760,524,139,1
1764512462769,534,137,1
1764512462774,539,135,1
1764512462782,545,134,1
1764512462789,551,132,1
1764512462799,556,132,1
1764512462809,562,131,1
1764512462815,567,131,1
1764512462823,573,131,1
1764512462832,578,131,1
1764512462839,588,130,1
1764512462849,594,130,1
1764512462850,601,130,1
1764512462865,609,130,1
1764512462873,614,130,1
1764512462879,621,130,1
1764512462882,628,130,1
1764512462893,633,130,1
1764512462899,639,130,1
1764512462909,643,130,1
1764512462917,648,130,1
1764512462918,652,130,1
1764512462932,657,131,1
1764512462941,660,131,1
1764512462949,662,132,1
1764512462949,665,132,1
1764512462968,669,133,1
1764512462968,671,134,1
1764512462983,675,134,1
1764512462983,678,135,1
1764512462989,684,136,1
1764512462999,687,137,1
1764512463008,690,138,1
1764512463019,695,139,1
1764512463029,698,139,1
1764512463035,703,141,1
1764512463043,706,142,1
1764512463050,712,143,1
1764512463059,715,144,1
1764512463065,719,145,1
1764512463073,725,147,1
1764512463083,727,148,1
1764512463088,730,150,1
1764512463099,732,150,1
1764512463099,734,152,1
1764512463114,736,153,1
1764512463119,739,155,1
1764512463130,742,156,1
1764512463136,745,158,1
1764512463145,748,160,1
1764512463154,753,161,1
1764512463158,756,164,1
1764512463165,758,165,1
1764512463174,761,166,1
1764512463183,762,168,1
1764512463188,763,169,1
1764512463200,764,171,1
1764512463200,766,172,1
1764512463218,767,173,1
1764512463224,770,177,1
1764512463232,773,181,1
1764512463239,775,184,1
1764512463239,778,188,1
1764512463248,781,192,1
1764512463259,784,197,1
1764512463269,786,201,1
1764512463269,790,208,1
1764512463282,794,214,1
1764512463289,796,219,1
1764512463298,801,223,1
1764512463309,804,228,1
1764512463315,810,233,1
1764512463324,813,236,1
1764512463332,815,240,1
1764512463339,817,242,1
1764512463348,817,244,1
1764512463349,817,246,1
1764512463364,817,248,1
1764512463369,817,250,1
1764512463379,818,253,1
1764512463381,818,256,1
1764512463394,818,259,1
1764512463399,818,261,1
1764512463409,819,264,1
1764512463415,820,269,1
1764512463419,821,272,1
1764512463434,822,275,1
1764512463439,823,277,1
1764512463449,824,279,1
1764512463449,824,281,1
1764512463465,824,283,1
1764512463469,824,284,1
1764512463482,824,286,1
1764512463488,824,288,1
1764512463499,824,291,1
1764512463499,823,293,1
1764512463509,822,296,1
1764512463519,822,300,1
1764512463519,821,303,1
1764512463531,820,307,1
1764512463539,820,311,1
1764512463549,818,316,1
1764512463559,817,320,1
1764512463565,815,326,1
1764512463575,813,333,1
1764512463582,811,336,1
1764512463589,810,341,1
1764512463599,808,344,1
1764512463604,806,349,1
1764512463614,805,352,1
1764512463619,804,355,1
1764512463629,803,358,1
1764512463631,801,361,1
1764512463639,801,364,1
1764512463649,800,368,1
1764512463659,799,371,1
1764512463669,798,374,1
1764512463669,797,377,1
1764512463681,797,379,1
1764512463689,796,381,1
1764512463699,795,384,1
1764512463699,794,387,1
1764512463715,794,389,1
1764512463724,794,392,1
1764512463731,793,394,1
1764512463739,793,396,1
1764512463749,792,398,1
1764512463758,791,401,1
1764512463769,790,403,1
1764512463769,789,409,1
1764512463781,788,412,1
1764512463792,787,417,1
1764512463798,786,421,1
1764512463808,784,425,1
1764512463816,783,430,1
1764512463824,779,437,1
1764512463831,778,441,1
1764512463839,777,446,1
1764512463849,775,450,1
1764512463855,774,456,1
1764512463863,774,460,1
1764512463869,774,463,1
1764512463879,772,466,1
1764512463881,770,470,1
1764512463894,769,472,1
1764512463899,766,474,1
1764512463909,763,478,1
1764512463919,760,480,1
1764512463926,757,481,1
1764512463934,753,484,1
1764512463941,746,487,1
1764512463949,741,488,1
1764512463949,735,491,1
1764512463965,730,493,1
1764512463969,724,496,1
1764512463981,717,498,1
1764512463988,710,500,1
1764512463999,703,501,1
1764512463999,694,501,1
1764512464014,688,503,1
1764512464019,685,503,1
1764512464019,678,503,1
1764512464031,671,503,1
1764512464039,662,503,1
1764512464048,655,503,1
1764512464058,649,503,1
1764512464064,644,503,1
1764512464069,640,503,1
1764512464081,638,503,1
1764512464089,636,503,1
1764512464099,633,503,1
1764512464113,632,503,1
1764512464118,630,503,1
1764512464130,629,503,1
1764512464138,628,503,1
1764512464146,626,502,1
1764512464149,624,502,1
1764512464159,622,502,1
1764512464169,619,501,1
1764512464179,617,500,1
1764512464181,613,499,1
1764512464189,610,499,1
1764512464198,607,498,1
1764512464206,605,497,1
1764512464214,602,496,1
1764512464219,600,496,1
1764512464231,599,495,1
1764512464239,596,494,1
1764512464250,594,494,1
1764512464251,588,492,1
1764512464264,585,490,1
1764512464268,579,486,1
1764512464281,574,482,1
1764512464285,568,478,1
1764512464288,559,473,1
1764512464299,552,469,1
1764512464309,547,465,0
1764512464317,541,462,1
1764512464319,535,458,0
1764512464331,531,456,1
1764512464339,527,454,1
1764512464349,521,452,1
1764512464358,518,451,1
1764512464367,516,449,1
1764512464370,513,448,1
1764512464380,507,444,1
1764512464389,502,442,1
1764512464396,499,439,1
1764512464399,494,436,1
1764512464413,488,433,1
1764512464419,484,430,1
1764512464428,476,425,1
1764512464432,472,423,1
1764512464444,468,421,1
1764512464448,466,419,1
1764512464457,465,418,1
1764512464464,463,417,1
1764512464473,463,415,1
1764512464481,460,414,1
1764512464488,459,411,1
1764512464499,457,409,1
1764512464499,455,405,1
1764512464514,453,403,1
1764512464519,452,398,1
1764512464530,450,396,1
1764512464539,449,394,1
1764512464539,448,391,1
1764512464549,448,388,1
1764512464559,447,386,1
1764512464569,447,382,1
1764512464575,447,379,1
1764512464583,447,372,1
1764512464590,447,367,1
1764512464598,447,362,1
1764512464598,447,357,1
1764512464614,447,352,1
1764512464623,447,347,1
1764512464630,447,344,1
1764512464631,447,340,1
1764512464646,447,337,1
1764512464649,446,333,1
1764512464662,445,326,1
1764512464668,445,323,1
1764512464676,444,318,1
1764512464682,443,315,1
1764512464689,442,310,1
1764512464698,441,307,1
1764512464709,440,304,1
1764512464714,440,301,1
1764512464719,440,297,1
1764512464732,439,291,1
1764512464739,439,288,1
1764512464750,438,284,1
1764512464754,438,281,1
1764512464764,437,276,1
1764512464768,437,273,1
1764512464780,436,268,1
1764512464780,436,265,1
1764512464796,436,261,1
1764512464800,436,258,1
1764512464809,436,253,1
1764512464818,438,250,1
1764512464824,439,246,1
1764512464831,441,244,1
1764512464839,443,242,1
1764512464849,445,240,1
1764512464849,448,237,1
1764512464865,450,235,1
1764512464869,452,233,1
1764512464880,455,229,1
1764512464880,459,226,1
1764512464896,459,224,1
1764512464898,460,223,1
1764512464909,462,220,1
1764512464919,465,217,1
1764512464919,467,214,1
1764512464932,470,210,1
1764512464939,472,208,1
1764512464948,476,205,1
1764512464959,480,202,1
1764512464968,483,199,1
1764512464968,485,197,1
1764512464980,492,194,1
1764512464988,495,192,1
1764512464999,496,191,1
1764512465004,498,190,1
1764512465014,500,189,1
1764512465019,501,188,1
1764512465030,503,186,1
1764512465039,505,186,1
1764512465046,506,184,1
1764512465048,508,182,1
1764512465059,510,181,1
1764512465064,512,180,1
1764512465074,515,179,1
1764512465080,518,177,1
1764512465089,521,177,1
1764512465098,522,176,1
1764512465098,524,175,1
1764512465115,526,174,1
1764512465119,529,174,1
1764512465132,531,174,1
1764512465139,533,174,1
1764512465146,536,173,1
1764512465148,538,173,0
1764512465162,540,172,0
1764512465169,542,172,0
1764512465171,543,172,0
1764512465186,544,172,0
1764512465192,546,172,0
1764512465199,547,172,0
1764512465209,549,171,0
1764512465215,550,171,0
1764512465218,552,171,0
1764512465232,554,171,0
1764512465239,556,170,0
1764512465249,558,170,0
1764512465256,560,170,0
1764512465265,562,170,0
1764512465268,564,170,0
1764512465280,567,170,0
1764512465289,570,170,0
1764512465295,573,170,0
1764512465300,576,170,0
1764512465309,579,170,0
1764512465313,581,170,0
1764512465318,583,170,0
1764512465332,586,170,0
1764512465339,588,170,0
1764512465349,590,170,0
1764512465349,592,170,0
1764512465363,594,169,0
1764512465369,600,168,0
1764512465382,602,168,0
1764512465388,604,168,0
1764512465399,605,167,0
1764512465399,608,165,0
1764512465412,610,165,0
1764512465419,611,163,0
1764512465419,615,162,0
1764512465432,618,160,0
1764512465439,621,159,0
1764512465448,624,157,0
1764512465458,630,154,0
1764512465463,633,152,0
1764512465469,638,151,0
1764512465480,645,147,0
