software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-30 11:50:29.812 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764499967952,593,413,1
1764499967954,593,415,1
1764499967958,593,416,1
1764499967958,593,418,1
1764499967958,593,420,1
1764499967958,593,421,1
1764499967958,593,423,1
1764499967968,593,424,1
1764499967970,593,426,1
1764499967970,593,428,1
1764499967970,593,429,1
1764499967970,592,431,1
1764499967970,592,432,1
1764499967978,592,436,1
1764499967978,592,437,1
1764499967986,592,440,1
1764499967988,592,441,1
1764499967988,592,443,1
1764499967988,592,444,1
1764499967994,592,446,1
1764499967994,592,447,1
1764499967998,592,449,1
1764499968002,591,451,1
1764499968002,591,453,1
1764499968002,591,455,1
1764499968008,591,457,1
1764499968008,591,458,1
1764499968008,591,459,1
1764499968018,591,462,1
1764499968018,591,463,1
1764499968018,591,465,1
1764499968018,591,467,1
1764499968028,591,468,1
1764499968028,591,470,1
1764499968033,591,471,1
1764499968037,591,472,1
1764499968037,591,474,1
1764499968037,591,475,1
1764499968037,591,477,1
1764499968049,591,478,1
1764499968049,591,480,1
1764499968049,591,482,1
1764499968057,591,483,1
1764499968057,591,484,1
1764499968057,591,485,1
1764499968068,591,486,1
1764499968068,591,489,1
1764499968068,592,490,1
1764499968068,592,492,1
1764499968078,592,493,1
1764499968078,592,494,1
1764499968082,592,495,1
1764499968082,592,496,1
1764499968082,592,499,1
1764499968088,592,501,1
1764499968088,592,502,1
1764499968094,593,504,1
1764499968096,593,505,1
1764499968098,593,506,1
1764499968098,593,509,1
1764499968098,593,510,1
1764499968098,594,511,1
1764499968098,594,513,1
1764499968108,594,515,1
1764499968108,594,516,1
1764499968113,594,518,1
1764499968115,594,519,1
1764499968118,595,521,1
1764499968118,595,522,1
1764499968118,595,524,1
1764499968118,595,525,1
1764499968118,595,526,1
1764499968118,595,528,1
1764499968128,595,530,1
1764499968128,595,531,1
1764499968128,596,533,1
1764499968128,596,535,1
1764499968138,596,537,1
1764499968138,596,538,1
1764499968138,596,540,1
1764499968144,596,541,1
1764499968144,596,542,1
1764499968148,596,544,1
1764499968148,596,546,1
1764499968148,596,548,1
1764499968148,596,552,1
1764499968158,596,553,1
1764499968160,596,554,1
1764499968160,596,556,1
1764499968160,597,559,1
1764499968168,597,563,1
1764499968168,597,564,1
1764499968168,597,567,1
1764499968168,597,568,1
1764499968177,597,570,1
1764499968180,598,572,1
1764499968181,598,575,1
1764499968184,598,579,1
1764499968188,598,582,1
1764499968188,598,583,1
1764499968192,598,586,1
1764499968194,598,589,1
1764499968194,599,591,1
1764499968197,600,593,1
1764499968201,600,599,1
1764499968201,601,602,1
1764499968201,601,604,1
1764499968201,601,606,1
1764499968208,601,609,1
1764499968208,602,612,1
1764499968208,602,614,1
1764499968208,602,617,1
1764499968217,602,620,1
1764499968217,603,622,1
1764499968217,604,624,1
1764499968224,604,626,1
1764499968224,604,630,1
1764499968227,604,631,1
1764499968227,605,634,1
1764499968227,605,637,1
1764499968234,606,641,1
1764499968238,607,644,1
1764499968239,607,645,1
1764499968239,607,648,1
1764499968239,608,651,1
1764499968239,609,653,1
1764499968239,609,655,1
1764499968251,611,660,1
1764499968251,611,662,1
1764499968255,611,664,1
1764499968257,612,667,1
1764499968257,613,669,1
1764499968257,613,671,1
1764499968257,614,673,1
1764499968257,614,676,1
1764499968267,615,677,1
1764499968267,616,678,1
1764499968271,617,680,1
1764499968271,617,681,1
1764499968271,618,684,1
1764499968277,618,685,1
1764499968277,620,687,1
1764499968277,621,689,1
1764499968284,622,692,1
1764499968287,622,694,0
1764499968287,622,695,0
1764499968287,624,697,0
1764499968294,625,699,0
1764499968298,626,702,0
1764499968301,628,704,0
1764499968303,629,706,0
1764499968305,629,708,0
1764499968308,631,708,0
1764499968308,631,709,0
1764499968308,632,711,0
1764499968308,633,711,0
1764499968308,634,713,0
1764499968318,635,715,0
1764499968319,636,718,0
1764499968319,638,719,0
1764499968328,639,720,0
1764499968328,640,722,0
1764499968328,642,723,0
1764499968335,643,725,0
1764499968338,645,727,0
1764499968338,646,727,1
1764499968338,647,729,0
1764499968338,648,730,0
1764499968338,649,731,1
1764499968348,650,732,1
1764499968350,653,734,1
1764499968350,654,735,1
1764499968350,655,737,1
1764499968358,657,738,1
1764499968358,658,738,1
1764499968358,658,739,1
1764499968358,659,740,1
1764499968358,661,741,1
1764499968369,663,743,1
1764499968371,665,743,1
1764499968371,665,745,1
1764499968371,666,745,1
1764499968371,667,745,1
1764499968378,668,747,1
1764499968382,670,749,1
1764499968388,672,750,1
1764499968388,673,751,1
1764499968388,675,752,1
1764499968398,676,753,1
1764499968402,677,754,1
1764499968402,678,755,1
1764499968402,679,756,1
1764499968408,680,757,1
1764499968408,681,757,1
1764499968408,682,758,1
1764499968408,683,759,1
1764499968415,684,760,1
1764499968418,685,760,1
1764499968420,686,761,1
1764499968420,687,762,1
1764499968420,689,762,1
1764499968420,689,763,1
1764499968420,691,763,1
1764499968427,692,765,1
1764499968429,693,766,1
1764499968429,694,766,1
1764499968429,696,767,1
1764499968429,698,768,1
1764499968438,699,769,1
1764499968438,701,770,1
1764499968445,702,771,1
1764499968448,703,771,1
1764499968448,705,771,1
1764499968448,705,772,1
1764499968448,707,773,1
1764499968448,708,774,1
1764499968457,710,774,1
1764499968461,711,774,1
1764499968461,712,775,1
1764499968461,713,776,1
1764499968467,713,777,1
1764499968467,715,777,1
1764499968467,716,777,1
1764499968467,716,778,1
1764499968467,717,779,1
1764499968476,718,780,1
1764499968477,719,780,1
1764499968481,721,780,1
1764499968481,722,781,1
1764499968481,723,781,1
1764499968492,725,782,1
1764499968492,725,783,1
1764499968494,727,783,1
1764499968498,727,784,1
1764499968498,728,784,1
1764499968498,729,784,1
1764499968498,729,785,1
1764499968508,731,785,1
1764499968508,732,786,1
1764499968508,733,786,1
1764499968518,735,786,1
1764499968518,735,787,1
1764499968518,736,787,1
1764499968523,737,788,1
1764499968523,738,789,1
1764499968528,739,789,1
1764499968528,740,789,1
1764499968528,741,789,1
1764499968528,742,789,1
1764499968528,744,791,1
1764499968537,745,791,1
1764499968539,746,791,1
1764499968539,747,792,1
1764499968539,748,793,1
1764499968539,750,793,1
1764499968547,751,793,1
1764499968547,752,794,1
1764499968547,754,795,1
1764499968547,756,796,1
1764499968556,757,796,1
1764499968558,758,797,1
1764499968558,760,797,1
1764499968558,762,798,1
1764499968558,763,798,1
1764499968558,765,799,1
1764499968568,766,800,1
1764499968568,767,801,1
1764499968571,770,802,1
1764499968571,772,802,1
1764499968577,774,803,1
1764499968577,775,803,1
1764499968577,778,804,1
1764499968577,780,805,1
1764499968577,783,805,1
1764499968588,784,807,1
1764499968590,786,808,1
1764499968590,789,808,1
1764499968594,793,809,1
1764499968597,796,809,1
1764499968597,798,810,1
1764499968597,800,811,1
1764499968603,802,811,1
1764499968606,804,812,1
1764499968608,806,813,1
1764499968608,808,814,1
1764499968608,811,814,1
1764499968608,812,814,1
1764499968617,815,815,1
1764499968617,817,815,1
1764499968619,818,816,1
1764499968619,821,816,1
1764499968619,823,816,1
1764499968619,824,816,1
1764499968628,826,816,1
1764499968628,828,816,1
1764499968628,830,817,1
1764499968628,833,817,1
1764499968635,834,818,1
1764499968638,836,818,1
1764499968638,838,818,1
1764499968638,839,819,1
1764499968638,842,819,1
1764499968638,844,820,1
1764499968648,846,820,1
1764499968651,848,820,1
1764499968651,851,821,1
1764499968651,852,821,1
1764499968651,855,822,1
1764499968658,857,822,1
1764499968658,861,822,1
1764499968658,863,822,1
1764499968667,865,823,1
1764499968667,867,823,1
1764499968670,869,824,1
1764499968670,871,824,1
1764499968670,873,824,1
1764499968670,875,824,1
1764499968678,877,825,1
1764499968678,879,826,1
1764499968682,882,826,1
1764499968682,885,826,1
1764499968687,887,827,1
1764499968687,890,827,1
1764499968694,891,827,1
1764499968694,893,828,1
1764499968698,894,828,1
1764499968698,896,829,1
1764499968698,898,829,1
1764499968698,900,829,1
1764499968698,902,829,1
1764499968707,904,829,1
1764499968707,906,829,1
1764499968707,909,830,1
1764499968713,912,830,1
1764499968713,913,830,1
1764499968718,916,831,1
1764499968718,918,831,1
1764499968718,922,832,1
1764499968718,923,832,1
1764499968728,925,832,1
1764499968728,929,833,1
1764499968729,930,833,1
1764499968729,932,833,1
1764499968729,935,834,1
1764499968729,936,834,1
1764499968738,939,834,1
1764499968738,941,835,1
1764499968738,943,835,1
1764499968738,944,835,1
1764499968745,946,835,1
1764499968748,950,836,1
1764499968748,951,836,1
1764499968748,954,836,1
1764499968748,956,836,1
1764499968757,957,836,1
1764499968757,958,836,1
1764499968761,959,836,1
1764499968761,961,836,1
1764499968761,964,836,1
1764499968768,965,837,1
1764499968768,969,837,1
1764499968768,971,837,1
1764499968777,973,837,1
1764499968778,974,837,1
1764499968778,976,837,1
1764499968778,979,837,1
1764499968778,980,837,1
1764499968778,982,838,1
1764499968788,984,838,1
1764499968788,985,838,1
1764499968802,996,838,1
1764499968802,997,838,1
1764499968802,1000,838,1
1764499968808,1001,838,1
1764499968808,1002,838,1
1764499968808,1004,838,1
1764499968818,1006,838,1
1764499968818,1008,838,1
1764499968818,1009,838,1
1764499968818,1011,837,1
1764499968824,1012,837,1
1764499968824,1014,837,1
1764499968828,1015,837,1
1764499968828,1017,837,1
1764499968828,1018,837,1
1764499968828,1019,837,1
1764499968838,1020,837,1
1764499968838,1021,837,1
1764499968840,1022,837,1
1764499968840,1022,836,1
1764499968843,1024,836,1
1764499968845,1025,836,1
1764499968848,1026,836,1
1764499968852,1028,835,1
1764499968856,1029,835,1
1764499968858,1029,834,1
1764499968858,1031,834,1
1764499968868,1032,834,1
1764499968868,1033,834,1
1764499968868,1034,833,1
1764499968872,1034,832,1
1764499968872,1035,832,1
1764499968872,1036,832,1
1764499968878,1037,832,1
1764499968878,1038,831,1
1764499968878,1039,831,1
1764499968888,1039,830,1
1764499968888,1041,830,1
1764499968888,1042,830,1
1764499968888,1042,829,1
1764499968894,1043,829,1
1764499968898,1045,829,1
1764499968898,1046,829,1
1764499968903,1048,829,1
1764499968903,1048,828,1
1764499968908,1049,828,1
1764499968908,1051,827,1
1764499968908,1052,827,1
1764499968918,1054,826,1
1764499968921,1056,826,1
1764499968923,1057,826,1
1764499968925,1058,826,1
1764499968925,1060,825,1
1764499968928,1062,824,1
1764499968928,1064,823,1
1764499968938,1065,823,1
1764499968938,1067,822,1
1764499968938,1069,822,1
1764499968938,1071,822,1
1764499968948,1072,821,1
1764499968951,1074,821,1
1764499968951,1075,820,1
1764499968951,1076,820,1
1764499968951,1077,819,1
1764499968957,1078,819,1
1764499968957,1080,818,1
1764499968957,1082,818,1
1764499968957,1083,818,1
1764499968967,1084,817,1
1764499968969,1086,816,1
1764499968969,1088,816,1
1764499968969,1090,815,1
1764499968969,1092,814,1
1764499968969,1093,814,1
1764499968978,1095,814,1
1764499968978,1097,814,1
1764499968982,1099,813,1
1764499968985,1101,812,1
1764499968987,1103,812,1
1764499968987,1104,812,1
1764499968987,1106,811,1
1764499968987,1108,810,1
1764499968994,1109,810,1
1764499968998,1111,809,1
1764499968998,1112,809,1
1764499968998,1114,808,1
1764499968998,1116,808,1
1764499968998,1117,808,1
1764499968998,1119,807,1
1764499969008,1120,806,1
1764499969008,1121,806,1
1764499969014,1123,805,1
1764499969015,1124,805,1
1764499969018,1125,804,1
1764499969018,1126,804,1
1764499969018,1128,803,1
1764499969018,1129,802,1
1764499969018,1130,801,1
1764499969028,1132,801,1
1764499969029,1134,800,1
1764499969029,1135,799,1
1764499969029,1136,798,1
1764499969029,1138,796,1
1764499969037,1140,796,1
1764499969037,1140,795,1
1764499969037,1143,793,1
1764499969037,1144,792,1
1764499969046,1145,791,1
1764499969048,1146,790,1
1764499969050,1149,788,1
1764499969050,1150,787,1
1764499969050,1152,786,1
1764499969058,1154,785,1
1764499969058,1154,784,1
1764499969058,1156,783,1
1764499969062,1158,782,1
1764499969065,1160,781,1
1764499969065,1160,780,1
1764499969068,1162,778,1
1764499969068,1165,777,1
1764499969068,1165,776,1
1764499969068,1167,775,1
1764499969068,1169,774,1
1764499969078,1171,772,1
1764499969078,1171,771,1
1764499969078,1173,770,1
1764499969078,1175,768,1
1764499969078,1177,766,1
1764499969088,1179,764,1
1764499969093,1180,763,1
1764499969094,1182,761,1
1764499969094,1182,760,1
1764499969098,1185,758,1
1764499969098,1186,757,1
1764499969098,1188,755,1
1764499969098,1189,755,1
1764499969098,1191,753,1
1764499969109,1193,751,1
1764499969109,1195,749,1
1764499969109,1198,746,1
1764499969109,1199,745,1
1764499969118,1200,744,1
1764499969118,1202,742,1
1764499969124,1206,737,1
1764499969124,1207,736,1
1764499969128,1209,733,1
1764499969128,1211,731,1
1764499969128,1212,729,1
1764499969128,1214,727,1
1764499969128,1215,725,1
1764499969138,1217,723,1
1764499969140,1219,721,1
1764499969140,1221,719,1
1764499969140,1224,715,1
1764499969148,1226,713,1
1764499969148,1227,711,1
1764499969148,1229,710,1
1764499969148,1231,707,1
1764499969156,1233,705,1
1764499969157,1234,702,1
1764499969157,1236,700,1
1764499969157,1238,699,1
1764499969157,1240,697,1
1764499969168,1242,695,1
1764499969168,1243,692,1
1764499969168,1245,690,1
1764499969172,1247,689,1
1764499969174,1249,687,1
1764499969177,1251,684,1
1764499969178,1252,682,1
1764499969178,1255,679,1
1764499969178,1256,677,1
1764499969178,1258,675,1
1764499969178,1260,672,1
1764499969188,1262,670,1
1764499969188,1264,667,1
1764499969188,1264,665,1
1764499969195,1266,662,1
1764499969195,1267,659,1
1764499969198,1269,656,1
1764499969198,1270,654,1
1764499969198,1271,651,1
1764499969204,1273,648,1
1764499969204,1274,645,1
1764499969208,1275,641,1
1764499969208,1277,636,1
1764499969208,1277,634,1
1764499969208,1279,630,1
1764499969219,1280,628,1
1764499969219,1281,625,1
1764499969219,1282,622,1
1764499969219,1283,619,1
1764499969219,1284,618,1
1764499969228,1285,615,1
1764499969228,1285,612,1
1764499969228,1286,609,1
1764499969238,1287,606,1
1764499969238,1288,605,1
1764499969238,1289,602,1
1764499969238,1290,600,1
1764499969238,1290,597,1
1764499969238,1292,595,1
1764499969248,1292,593,1
1764499969251,1292,590,1
1764499969251,1293,589,1
1764499969251,1294,586,1
1764499969251,1294,584,1
1764499969258,1294,582,1
1764499969258,1294,580,1
1764499969258,1295,577,1
1764499969268,1296,573,1
1764499969268,1296,570,1
1764499969268,1296,568,1
1764499969268,1297,565,1
1764499969268,1297,563,1
1764499969278,1297,561,1
1764499969278,1298,558,1
1764499969278,1298,556,1
1764499969282,1298,554,1
1764499969282,1299,551,1
1764499969287,1299,548,1
1764499969287,1299,545,1
1764499969287,1300,543,1
1764499969287,1301,540,1
1764499969295,1301,537,1
1764499969298,1301,535,1
1764499969298,1301,531,1
1764499969298,1301,528,1
1764499969298,1301,527,1
1764499969298,1301,524,1
1764499969307,1301,521,1
1764499969307,1302,519,1
1764499969307,1302,517,1
1764499969314,1303,515,1
1764499969315,1303,513,1
1764499969318,1303,511,1
1764499969318,1303,509,1
1764499969318,1304,506,1
1764499969318,1304,505,1
1764499969318,1305,503,1
1764499969328,1305,501,1
1764499969330,1306,499,1
1764499969330,1306,496,1
1764499969330,1307,493,1
1764499969330,1307,491,1
1764499969330,1308,489,1
1764499969338,1308,487,1
1764499969338,1309,485,1
1764499969338,1309,483,1
1764499969345,1309,479,1
1764499969348,1310,478,1
1764499969348,1310,474,1
1764499969348,1310,472,1
1764499969348,1310,471,1
1764499969348,1310,467,1
1764499969348,1310,465,1
1764499969358,1310,463,1
1764499969361,1310,460,1
1764499969364,1310,457,1
1764499969365,1310,455,1
1764499969368,1310,452,1
1764499969368,1310,449,1
1764499969368,1310,447,1
1764499969368,1310,444,1
1764499969368,1310,441,1
1764499969378,1310,440,1
1764499969378,1309,436,1
1764499969378,1309,433,1
1764499969378,1309,430,1
1764499969378,1308,427,1
1764499969388,1308,425,1
1764499969388,1308,422,1
1764499969388,1308,421,1
1764499969394,1307,417,1
1764499969395,1307,415,1
1764499969398,1307,412,1
1764499969398,1306,409,1
1764499969398,1306,407,1
1764499969398,1306,403,1
1764499969398,1305,402,1
1764499969398,1305,398,1
1764499969410,1304,395,1
1764499969410,1304,393,1
1764499969410,1303,390,1
1764499969410,1302,387,1
1764499969417,1302,384,1
1764499969417,1301,381,1
1764499969417,1301,379,1
1764499969417,1300,375,1
1764499969425,1299,373,1
1764499969428,1298,369,1
1764499969428,1297,367,1
1764499969428,1297,364,1
1764499969428,1297,361,1
1764499969428,1296,359,1
1764499969438,1295,356,1
1764499969438,1294,353,1
1764499969441,1293,350,1
1764499969441,1292,348,1
1764499969441,1291,346,1
1764499969441,1291,343,1
1764499969448,1290,341,1
1764499969448,1289,339,1
1764499969448,1289,337,1
1764499969448,1289,335,1
1764499969448,1288,333,1
1764499969458,1287,331,1
1764499969458,1286,329,1
1764499969458,1285,326,1
1764499969458,1284,325,1
1764499969468,1284,323,1
1764499969468,1283,321,1
1764499969468,1282,320,1
1764499969474,1282,318,1
1764499969474,1282,316,1
1764499969478,1282,314,1
1764499969478,1281,312,1
1764499969478,1280,310,1
1764499969483,1279,309,1
1764499969483,1278,307,1
1764499969488,1277,306,1
1764499969489,1277,305,1
1764499969489,1277,303,1
1764499969489,1276,301,1
1764499969495,1275,300,1
1764499969498,1273,297,1
1764499969498,1273,295,1
1764499969498,1272,293,1
1764499969498,1271,291,1
1764499969505,1269,289,1
1764499969508,1269,287,1
1764499969509,1267,285,1
1764499969509,1266,284,1
1764499969509,1265,281,1
1764499969509,1263,279,1
1764499969518,1262,278,1
1764499969518,1262,276,1
1764499969521,1260,273,1
1764499969521,1259,270,1
1764499969521,1258,270,1
1764499969521,1257,267,1
1764499969528,1255,265,1
1764499969528,1254,262,1
1764499969528,1252,260,1
1764499969538,1251,260,1
1764499969538,1251,258,1
1764499969538,1250,256,1
1764499969538,1248,254,1
1764499969538,1247,254,1
1764499969548,1247,251,1
1764499969548,1245,249,1
1764499969548,1244,248,1
1764499969553,1243,246,1
1764499969553,1242,244,1
1764499969558,1240,242,1
1764499969558,1239,241,1
1764499969558,1238,239,1
1764499969558,1236,239,1
1764499969558,1234,236,1
1764499969568,1232,235,1
1764499969569,1232,234,1
1764499969572,1230,232,1
1764499969572,1228,230,1
1764499969575,1226,229,1
1764499969575,1224,226,1
1764499969578,1223,225,1
1764499969578,1221,224,1
1764499969578,1218,222,1
1764499969585,1216,221,1
1764499969585,1214,219,1
1764499969588,1212,217,1
1764499969588,1210,217,1
1764499969588,1207,215,1
1764499969588,1204,213,1
1764499969595,1203,212,1
1764499969598,1201,210,1
1764499969601,1198,209,1
